country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Niger,Niamey,13.52,2.12,Africa/Niamey,1716128100,2024-05-19 15:15,42.7,108.9,Sunny,4.0,6.5,123,ESE,1004.0,29.66,0.0,0.0,15,4,44.2,111.5,10.0,6.0,10.0,4.6,7.5,307.1,48.6,0.5,0.7,42.9,206.1,3,5,06:24 AM,07:12 PM,03:59 PM,03:30 AM,Waxing Gibbous,81
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716128100,2024-05-19 16:15,44.1,111.3,Sunny,4.7,7.6,7,N,1001.0,29.55,0.0,0.0,9,11,46.4,115.5,10.0,6.0,10.0,5.4,8.7,212.0,89.4,0.7,0.7,19.3,79.0,2,2,05:20 AM,06:13 PM,02:54 PM,02:25 AM,Waxing Gibbous,81
Chad,N'djamena,12.11,15.05,Africa/Douala,1716216300,2024-05-20 15:45,44.0,111.2,Sunny,6.9,11.2,180,S,1005.0,29.68,0.0,0.0,11,0,46.2,115.2,8.0,4.0,10.0,11.4,18.4,297.1,56.5,0.5,0.7,27.2,105.4,2,3,05:35 AM,06:18 PM,03:50 PM,03:12 AM,Waxing Gibbous,88
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716216300,2024-05-20 17:45,41.0,105.8,Sunny,12.5,20.2,350,N,1008.0,29.77,0.0,0.0,12,0,41.4,106.6,10.0,6.0,10.0,27.1,43.7,198.6,90.8,1.7,4.0,43.0,217.0,3,5,05:59 AM,07:45 PM,05:00 PM,03:53 AM,Waxing Gibbous,88
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716216300,2024-05-20 14:45,42.0,107.6,Sunny,2.2,3.6,336,NNW,1008.0,29.77,0.0,0.0,17,0,43.0,109.3,10.0,6.0,10.0,8.7,14.1,277.0,29.0,0.1,0.1,40.9,206.0,3,4,06:06 AM,06:51 PM,04:26 PM,03:46 AM,Waxing Gibbous,88
Niger,Niamey,13.52,2.12,Africa/Niamey,1716216300,2024-05-20 15:45,42.9,109.2,Sunny,3.8,6.1,119,ESE,1005.0,29.67,0.0,0.0,12,2,44.4,111.8,10.0,6.0,10.0,4.4,7.1,307.1,45.8,0.5,0.6,31.6,159.2,2,3,06:24 AM,07:12 PM,04:45 PM,04:04 AM,Waxing Gibbous,88
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716216300,2024-05-20 16:45,41.6,106.9,Sunny,14.1,22.7,176,S,1004.0,29.64,0.0,0.0,17,4,42.4,108.3,10.0,6.0,10.0,16.2,26.1,270.4,71.5,1.1,1.1,19.3,76.8,2,2,05:20 AM,06:14 PM,03:41 PM,02:58 AM,Waxing Gibbous,88
Chad,N'djamena,12.11,15.05,Africa/Douala,1716302700,2024-05-21 15:45,45.0,113.0,Sunny,8.1,13.0,90,E,1005.0,29.68,0.0,0.0,10,0,47.9,118.3,8.0,4.0,10.0,12.5,20.2,330.5,47.2,0.4,0.5,24.8,87.7,2,3,05:35 AM,06:18 PM,04:38 PM,03:48 AM,Waxing Gibbous,93
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716302700,2024-05-21 14:45,41.0,105.8,Partly cloudy,2.2,3.6,202,SSW,1010.0,29.83,0.0,0.0,25,25,42.2,108.0,10.0,6.0,10.0,9.8,15.7,313.8,22.5,0.2,0.2,30.0,159.9,2,3,06:06 AM,06:51 PM,05:14 PM,04:22 AM,Waxing Gibbous,93
Niger,Niamey,13.52,2.12,Africa/Niamey,1716302700,2024-05-21 15:45,42.0,107.6,Partly cloudy,3.8,6.1,190,S,1008.0,29.77,0.0,0.0,18,50,43.0,109.3,10.0,6.0,10.0,4.6,7.5,303.8,54.4,0.4,0.6,31.3,141.4,2,3,06:24 AM,07:13 PM,05:34 PM,04:39 AM,Waxing Gibbous,93
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716302700,2024-05-21 17:45,41.0,105.8,Partly cloudy,11.9,19.1,280,W,1008.0,29.77,0.0,0.0,7,50,41.4,106.6,10.0,6.0,10.0,12.9,20.8,237.0,107.3,22.3,26.0,34.4,120.9,2,3,05:07 AM,06:33 PM,04:43 PM,03:24 AM,Waxing Gibbous,93
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716302700,2024-05-21 16:45,41.0,105.8,Sunny,11.0,17.6,35,NE,1006.0,29.7,0.0,0.0,11,0,41.5,106.6,10.0,6.0,10.0,12.6,20.3,190.3,75.1,0.1,0.3,30.3,136.2,2,3,05:57 AM,06:41 PM,04:59 PM,04:09 AM,Waxing Gibbous,93
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716302700,2024-05-21 16:45,41.6,106.9,Sunny,7.2,11.5,32,NNE,1005.0,29.68,0.0,0.0,16,4,42.4,108.3,10.0,6.0,10.0,8.2,13.2,247.0,65.1,0.8,0.7,18.2,73.0,2,2,05:19 AM,06:14 PM,04:30 PM,03:33 AM,Waxing Gibbous,93
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716387300,2024-05-22 14:15,41.5,106.6,Sunny,3.4,5.4,254,WSW,1006.0,29.72,0.0,0.0,21,19,42.5,108.6,10.0,6.0,10.0,3.9,6.2,330.5,46.5,0.7,0.7,26.3,114.8,2,3,05:41 AM,06:25 PM,05:39 PM,04:35 AM,Waxing Gibbous,97
Chad,N'djamena,12.11,15.05,Africa/Douala,1716387300,2024-05-22 15:15,44.0,111.2,Sunny,11.4,18.4,58,ENE,1004.0,29.64,0.0,0.0,6,0,46.3,115.3,10.0,6.0,10.0,13.1,21.1,333.8,60.8,0.7,0.7,33.7,133.3,2,3,05:35 AM,06:18 PM,05:30 PM,04:27 AM,Waxing Gibbous,97
Niger,Niamey,13.52,2.12,Africa/Niamey,1716387300,2024-05-22 15:15,42.6,108.7,Sunny,2.5,4.0,244,WSW,1006.0,29.69,0.0,0.0,17,6,44.0,111.2,10.0,6.0,10.0,2.8,4.6,280.4,54.4,0.4,0.4,35.6,163.4,2,3,06:24 AM,07:13 PM,06:25 PM,05:19 AM,Waxing Gibbous,97
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716387300,2024-05-22 17:15,41.0,105.8,Partly cloudy,3.8,6.1,130,SE,1007.0,29.74,0.0,0.0,6,25,41.4,106.6,10.0,6.0,10.0,12.8,20.6,220.3,141.6,16.1,29.1,29.0,92.5,2,3,05:06 AM,06:33 PM,05:40 PM,03:58 AM,Waxing Gibbous,97
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716387300,2024-05-22 16:15,42.9,109.3,Sunny,10.5,16.9,83,E,1004.0,29.64,0.0,0.0,12,2,44.5,112.1,10.0,6.0,10.0,12.1,19.5,223.6,81.5,1.2,1.2,28.3,124.1,2,3,05:19 AM,06:14 PM,05:23 PM,04:10 AM,Waxing Gibbous,97
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716472800,2024-05-23 17:00,43.1,109.6,Mist,11.9,19.1,270,W,1002.0,29.59,0.0,0.0,9,0,45.3,113.6,8.0,4.0,9.0,27.7,44.6,220.3,134.5,4.2,1.4,25.4,148.6,2,3,04:52 AM,06:38 PM,06:46 PM,04:21 AM,Full Moon,100
Oman,Muscat,23.61,58.59,Asia/Muscat,1716472800,2024-05-23 18:00,41.0,105.8,Sunny,5.6,9.0,330,NNW,1000.0,29.53,0.0,0.0,23,0,48.8,119.9,10.0,6.0,9.0,8.9,14.3,277.0,160.2,1.1,2.4,46.1,134.9,3,5,05:21 AM,06:44 PM,06:48 PM,04:50 AM,Full Moon,100
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716472800,2024-05-23 17:00,41.0,105.8,Sunny,6.9,11.2,10,N,1009.0,29.8,0.0,0.0,6,0,41.4,106.6,10.0,6.0,9.0,11.1,17.9,257.0,105.9,23.3,37.7,24.8,96.4,2,3,05:06 AM,06:34 PM,06:39 PM,04:36 AM,Full Moon,100
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716472800,2024-05-23 16:00,43.0,109.4,Sunny,9.8,15.8,27,NNE,1003.0,29.63,0.0,0.0,7,0,44.6,112.2,10.0,6.0,10.0,11.3,18.2,257.0,94.4,1.7,2.2,30.3,128.9,2,3,05:19 AM,06:15 PM,06:18 PM,04:53 AM,Full Moon,100
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716561000,2024-05-24 14:30,41.0,105.8,Sunny,6.5,10.4,150,SSE,1007.0,29.74,0.0,0.0,16,7,41.5,106.6,10.0,6.0,10.0,7.5,12.0,360.5,40.1,0.6,0.7,10.0,29.9,1,1,05:40 AM,06:26 PM,07:32 PM,06:09 AM,Waning Gibbous,100
Chad,N'djamena,12.11,15.05,Africa/Douala,1716561000,2024-05-24 15:30,41.4,106.6,Sunny,7.6,12.2,68,ENE,1004.0,29.66,0.0,0.0,17,7,42.1,107.7,10.0,6.0,10.0,8.7,14.1,323.8,38.3,0.4,0.6,16.3,60.9,2,2,05:35 AM,06:19 PM,07:22 PM,06:01 AM,Waning Gibbous,100
Niger,Niamey,13.52,2.12,Africa/Niamey,1716561000,2024-05-24 15:30,42.8,109.1,Sunny,5.6,9.0,27,NNE,1006.0,29.71,0.0,0.0,13,3,44.3,111.7,10.0,6.0,10.0,6.4,10.4,283.7,61.5,0.4,0.5,23.3,96.0,2,2,06:23 AM,07:13 PM,08:19 PM,06:51 AM,Waning Gibbous,100
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716561000,2024-05-24 17:30,41.0,105.8,Sunny,3.8,6.1,120,ESE,1008.0,29.77,0.0,0.0,7,0,41.4,106.6,10.0,6.0,10.0,13.5,21.7,257.0,186.0,23.0,50.6,35.0,92.3,2,3,05:06 AM,06:34 PM,07:41 PM,05:21 AM,Waning Gibbous,100
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716561000,2024-05-24 16:30,41.3,106.4,Overcast,2.9,4.7,41,NE,1005.0,29.67,0.0,0.0,9,99,41.9,107.5,10.0,6.0,9.0,3.4,5.4,270.4,85.8,1.1,1.0,28.1,129.8,2,3,05:19 AM,06:15 PM,07:17 PM,05:41 AM,Waning Gibbous,100
Chad,N'djamena,12.11,15.05,Africa/Douala,1716645600,2024-05-25 15:00,41.0,105.8,Partly cloudy,4.3,6.8,130,SE,1008.0,29.77,0.0,0.0,27,25,41.4,106.6,8.0,4.0,10.0,9.8,15.7,303.8,45.1,0.4,0.5,19.3,76.0,2,2,05:34 AM,06:19 PM,08:21 PM,06:55 AM,Waning Gibbous,98
India,New Delhi,28.6,77.2,Asia/Kolkata,1716645600,2024-05-25 19:30,42.0,107.6,Mist,8.1,13.0,320,NW,998.0,29.47,0.0,0.0,17,0,43.0,109.3,4.5,2.0,1.0,12.6,20.2,460.6,128.8,9.6,10.7,37.8,73.8,2,4,05:26 AM,07:11 PM,09:16 PM,06:24 AM,Waning Gibbous,98
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716646500,2024-05-25 17:15,43.0,109.4,Partly cloudy,8.1,13.0,190,S,1005.0,29.68,0.0,0.0,5,50,44.6,112.2,10.0,6.0,10.0,13.6,21.9,253.7,98.7,24.0,24.3,51.3,223.5,3,6,05:05 AM,06:35 PM,08:41 PM,06:12 AM,Waning Gibbous,98
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716646500,2024-05-25 16:15,42.1,107.7,Sunny,4.0,6.5,50,NE,1004.0,29.65,0.0,0.0,10,0,43.1,109.6,10.0,6.0,10.0,4.6,7.5,243.7,93.0,0.9,1.1,23.1,107.0,2,2,05:19 AM,06:15 PM,08:16 PM,06:34 AM,Waning Gibbous,98
India,New Delhi,28.6,77.2,Asia/Kolkata,1716732000,2024-05-26 19:30,42.0,107.6,Mist,3.8,6.1,320,NW,996.0,29.41,0.0,0.0,18,0,43.0,109.3,4.5,2.0,1.0,9.7,15.6,734.3,95.8,22.6,18.8,45.5,88.8,3,5,05:26 AM,07:12 PM,10:13 PM,07:21 AM,Waning Gibbous,93
Niger,Niamey,13.52,2.12,Africa/Niamey,1716732900,2024-05-26 15:15,41.0,105.8,Sunny,9.4,15.1,230,SW,1009.0,29.8,0.0,0.0,19,0,41.7,107.1,10.0,6.0,10.0,13.9,22.3,313.8,51.5,0.4,0.5,17.0,63.7,2,2,06:23 AM,07:14 PM,10:16 PM,08:44 AM,Waning Gibbous,93
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716732900,2024-05-26 17:15,43.0,109.4,Sunny,4.3,6.8,300,WNW,1007.0,29.74,0.0,0.0,6,0,44.6,112.2,10.0,6.0,10.0,8.3,13.3,210.3,117.3,9.5,16.7,29.3,100.9,2,3,05:05 AM,06:35 PM,09:38 PM,07:10 AM,Waning Gibbous,93
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716732900,2024-05-26 16:15,42.7,108.9,Sunny,13.0,20.9,358,N,1005.0,29.67,0.0,0.0,5,0,44.1,111.4,10.0,6.0,10.0,14.9,24.0,220.3,98.7,0.7,0.9,19.2,84.5,2,2,05:19 AM,06:16 PM,09:15 PM,07:33 AM,Waning Gibbous,93
Chad,N'djamena,12.11,15.05,Africa/Douala,1716820200,2024-05-27 15:30,43.0,109.4,Partly cloudy,8.1,13.0,60,ENE,1006.0,29.71,0.0,0.0,20,50,44.6,112.2,8.0,4.0,10.0,8.5,13.7,327.1,48.6,0.4,0.7,19.9,76.8,2,2,05:34 AM,06:20 PM,10:14 PM,08:55 AM,Waning Gibbous,87
India,New Delhi,28.6,77.2,Asia/Kolkata,1716820200,2024-05-27 20:00,41.0,105.8,Mist,3.8,6.1,330,NNW,994.0,29.35,0.0,0.0,15,0,41.4,106.6,4.5,2.0,1.0,13.5,21.8,1081.5,95.8,32.6,26.9,61.9,105.5,3,8,05:25 AM,07:12 PM,11:04 PM,08:24 AM,Waning Gibbous,87
Niger,Niamey,13.52,2.12,Africa/Niamey,1716820200,2024-05-27 15:30,41.0,105.8,Sunny,10.5,16.9,270,W,1010.0,29.83,0.0,0.0,21,0,42.3,108.1,10.0,6.0,10.0,15.0,24.1,327.1,55.8,0.4,0.6,20.5,72.4,2,2,06:23 AM,07:14 PM,11:11 PM,09:46 AM,Waning Gibbous,87
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716820200,2024-05-27 16:30,41.8,107.2,Sunny,7.2,11.5,350,N,1005.0,29.69,0.0,0.0,4,0,42.6,108.7,10.0,6.0,10.0,8.2,13.2,253.7,108.7,1.2,1.5,16.4,68.5,2,2,05:18 AM,06:16 PM,10:09 PM,08:34 AM,Waning Gibbous,87
Chad,N'djamena,12.11,15.05,Africa/Douala,1716906600,2024-05-28 15:30,44.0,111.2,Patchy light rain with thunder,4.3,6.8,160,SSE,1005.0,29.68,0.0,0.0,19,50,46.2,115.2,6.0,3.0,10.0,9.3,14.9,307.1,51.5,0.5,0.7,26.3,104.4,2,3,05:34 AM,06:20 PM,11:05 PM,09:55 AM,Waning Gibbous,79
India,New Delhi,28.6,77.2,Asia/Kolkata,1716906600,2024-05-28 20:00,41.0,105.8,Mist,6.9,11.2,90,E,993.0,29.32,0.0,0.0,10,0,41.4,106.6,5.0,3.0,1.0,11.8,19.0,654.2,121.6,17.0,16.0,31.9,50.9,2,3,05:25 AM,07:13 PM,11:49 PM,09:31 AM,Waning Gibbous,79
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716906600,2024-05-28 17:30,41.0,105.8,Sunny,3.8,6.1,260,W,1007.0,29.74,0.0,0.0,13,0,41.4,106.6,10.0,6.0,10.0,10.3,16.6,237.0,133.0,6.6,3.4,18.7,79.0,2,2,04:55 AM,07:05 PM,11:45 PM,09:06 AM,Waning Gibbous,79
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716906600,2024-05-28 17:30,42.0,107.6,Sunny,12.5,20.2,360,N,1004.0,29.64,0.0,0.0,9,0,43.0,109.3,13.0,8.0,9.0,37.8,60.9,207.0,127.3,3.6,0.9,57.3,360.1,3,7,04:50 AM,06:41 PM,11:21 PM,09:01 AM,Waning Gibbous,79
Niger,Niamey,13.52,2.12,Africa/Niamey,1716906600,2024-05-28 15:30,43.0,109.4,Partly cloudy,9.4,15.1,260,W,1008.0,29.77,0.0,0.0,21,25,44.6,112.2,10.0,6.0,10.0,13.9,22.3,333.8,47.9,0.3,0.5,20.8,71.9,2,2,06:23 AM,07:15 PM,No moonrise,10:46 AM,Waning Gibbous,79
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716907500,2024-05-28 16:45,42.1,107.8,Sunny,2.2,3.6,31,NNE,1005.0,29.68,0.0,0.0,5,0,43.2,109.7,10.0,6.0,10.0,2.3,3.7,330.5,151.6,2.2,3.8,23.9,88.0,2,2,05:18 AM,06:16 PM,10:58 PM,09:36 AM,Waning Gibbous,79
Chad,N'djamena,12.11,15.05,Africa/Douala,1716991200,2024-05-29 15:00,42.0,107.6,Partly cloudy,9.4,15.1,240,WSW,1007.0,29.74,0.0,0.0,27,25,43.0,109.3,8.0,4.0,10.0,11.1,17.8,313.8,37.9,0.4,0.3,24.4,104.9,2,3,05:34 AM,06:20 PM,11:52 PM,10:54 AM,Waning Gibbous,69
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716991200,2024-05-29 17:00,42.0,107.6,Clear,8.1,13.0,20,NNE,1004.0,29.66,0.0,0.0,11,0,43.0,109.3,10.0,6.0,1.0,17.8,28.7,988.0,0.2,87.1,31.5,20.7,63.9,2,2,04:55 AM,07:05 PM,No moonrise,10:15 AM,Waning Gibbous,69
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716991200,2024-05-29 17:00,44.8,112.6,Sunny,9.4,15.1,350,N,1000.0,29.53,0.0,0.0,7,0,47.6,117.7,16.0,9.0,10.0,41.9,67.4,196.9,125.9,3.3,1.0,70.9,444.3,4,9,04:50 AM,06:42 PM,11:59 PM,10:08 AM,Waning Gibbous,69
Niger,Niamey,13.52,2.12,Africa/Niamey,1716991200,2024-05-29 15:00,41.0,105.8,Sunny,13.6,22.0,260,W,1009.0,29.8,0.0,0.0,23,0,42.1,107.7,10.0,6.0,10.0,18.1,29.2,323.8,40.8,0.3,0.3,16.7,61.0,2,2,06:23 AM,07:15 PM,12:01 AM,11:46 AM,Waning Gibbous,69
Qatar,Doha,25.29,51.53,Asia/Qatar,1716992100,2024-05-29 17:15,42.0,107.6,Sunny,16.1,25.9,340,NNW,1000.0,29.53,0.0,0.0,11,0,43.0,109.3,10.0,6.0,9.0,34.2,55.1,243.7,147.3,11.8,9.4,26.4,77.4,2,3,04:44 AM,06:19 PM,11:39 PM,10:01 AM,Waning Gibbous,69
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716991200,2024-05-29 17:00,43.0,109.4,Sunny,3.8,6.1,220,SW,1008.0,29.77,0.0,0.0,5,0,44.6,112.2,10.0,6.0,10.0,7.7,12.3,217.0,151.6,13.7,29.8,37.7,135.9,2,4,05:04 AM,06:36 PM,11:57 PM,10:22 AM,Waning Gibbous,69
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716992100,2024-05-29 16:15,40.7,105.3,Sunny,6.0,9.7,62,ENE,1005.0,29.69,0.0,0.0,9,0,41.0,105.8,10.0,6.0,10.0,7.0,11.2,210.3,65.1,0.1,0.2,28.2,113.7,2,3,05:56 AM,06:43 PM,No moonrise,11:15 AM,Waning Gibbous,69
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716991200,2024-05-29 16:00,43.7,110.7,Sunny,6.9,11.2,22,NNE,1004.0,29.64,0.0,0.0,5,0,45.8,114.4,10.0,6.0,10.0,8.0,12.9,260.4,103.0,1.2,1.3,26.0,110.2,2,3,05:18 AM,06:17 PM,11:44 PM,10:36 AM,Waning Gibbous,69
India,New Delhi,28.6,77.2,Asia/Kolkata,1717076700,2024-05-30 19:15,43.0,109.4,Mist,5.6,9.0,300,WNW,998.0,29.47,0.0,0.0,6,0,44.6,112.2,4.5,2.0,1.0,14.3,23.0,1735.7,55.8,72.0,47.7,71.3,154.2,4,10,05:24 AM,07:14 PM,12:28 AM,11:44 AM,Last Quarter,58
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717076700,2024-05-30 16:45,45.0,113.0,Sunny,6.9,11.2,170,S,1002.0,29.58,0.0,0.0,10,0,47.9,118.3,10.0,6.0,11.0,11.4,18.4,227.0,143.1,5.4,4.8,30.7,125.8,2,3,04:54 AM,07:06 PM,12:20 AM,11:25 AM,Last Quarter,58
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717076700,2024-05-30 16:45,45.6,114.1,Sunny,4.3,6.8,10,N,1000.0,29.54,0.0,0.0,8,0,49.0,120.2,16.0,9.0,10.0,27.0,43.5,213.6,118.7,6.5,2.3,30.6,123.7,2,3,04:49 AM,06:42 PM,No moonrise,11:15 AM,Last Quarter,58
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717076700,2024-05-30 13:45,41.0,105.8,Sunny,9.4,15.1,30,NNE,1011.0,29.85,0.0,0.0,19,0,41.4,106.6,10.0,6.0,10.0,11.6,18.6,243.7,29.7,0.1,0.2,21.7,107.3,2,2,06:05 AM,06:54 PM,12:27 AM,12:26 PM,Last Quarter,58
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717076700,2024-05-30 16:45,44.0,111.2,Sunny,4.3,6.8,120,ESE,1007.0,29.74,0.0,0.0,5,0,46.2,115.2,10.0,6.0,10.0,11.1,17.8,260.4,183.1,29.1,59.6,49.6,151.6,3,6,05:04 AM,06:37 PM,No moonrise,11:26 AM,Last Quarter,58
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717076700,2024-05-30 15:45,44.2,111.5,Sunny,15.4,24.8,79,E,1004.0,29.65,0.0,0.0,7,0,46.5,115.8,10.0,6.0,10.0,17.8,28.6,220.3,75.8,1.1,1.2,40.7,203.0,3,4,05:18 AM,06:17 PM,No moonrise,11:35 AM,Last Quarter,58
Chad,N'djamena,12.11,15.05,Africa/Douala,1717164900,2024-05-31 15:15,41.0,105.8,Partly cloudy,6.9,11.2,250,WSW,1008.0,29.77,0.0,0.0,28,25,42.3,108.2,8.0,4.0,10.0,11.4,18.4,387.2,39.3,0.4,0.4,15.0,48.7,1,2,05:34 AM,06:21 PM,12:35 AM,12:45 PM,Waning Crescent,47
