country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729416600,2024-10-20 17:30,-6.7,19.9,Moderate snow,15.4,24.8,329,NNW,1018.0,30.05,0.09,0.0,87,100,-14.6,5.8,5.0,3.0,0.1,21.8,35.1,421.8,57.0,19.425,42.92,14.8,61.79,1,2,07:19 AM,05:55 PM,07:09 PM,11:07 AM,Waning Gibbous,91
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729502100,2024-10-21 17:15,-10.4,13.2,Sunny,4.7,7.6,101,ESE,1029.0,30.4,0.0,0.0,87,5,-14.8,5.3,10.0,6.0,0.3,9.9,15.9,370.0,78.0,9.435,34.41,5.18,7.585,1,1,07:21 AM,05:53 PM,07:56 PM,12:27 PM,Waning Gibbous,83
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729934100,2024-10-26 17:15,-1.7,28.9,Sunny,3.4,5.4,116,ESE,1026.0,30.3,0.0,0.0,85,9,-3.8,25.2,10.0,6.0,2.0,7.0,11.3,375.55,65.0,11.285,28.49,11.1,18.685,1,1,07:28 AM,05:44 PM,12:33 AM,03:43 PM,Waning Crescent,34
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730106900,2024-10-28 17:15,-2.8,26.9,Partly Cloudy,3.4,5.4,327,NNW,1020.0,30.13,0.0,0.0,91,58,-5.0,23.0,10.0,6.0,0.1,6.0,9.6,410.7,55.0,19.055,69.19,14.06,23.68,1,2,07:31 AM,05:41 PM,02:51 AM,04:12 PM,Waning Crescent,17
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730278800,2024-10-30 17:00,-2.3,27.8,Sunny,4.0,6.5,297,WNW,1022.0,30.17,0.0,0.0,77,17,-4.9,23.1,10.0,6.0,0.1,8.5,13.6,889.85,75.0,9.25,22.2,7.77,12.58,1,1,07:34 AM,05:37 PM,05:03 AM,04:37 PM,Waning Crescent,6
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730365200,2024-10-31 17:00,-5.4,22.2,Sunny,2.2,3.6,261,W,1029.0,30.39,0.0,0.0,85,9,-5.4,22.2,10.0,6.0,0.1,6.7,10.8,1004.55,59.0,13.135,39.22,6.845,9.805,1,1,07:36 AM,05:36 PM,06:09 AM,04:51 PM,Waning Crescent,2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730452500,2024-11-01 17:15,-6.7,19.9,Sunny,2.2,3.6,223,SW,1029.0,30.4,0.0,0.0,54,16,-6.7,19.9,10.0,6.0,2.0,2.3,3.8,327.45,76.0,8.51,21.46,4.995,7.215,1,1,07:37 AM,05:34 PM,07:17 AM,05:07 PM,New Moon,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730538900,2024-11-02 17:15,-11.0,12.2,Partly Cloudy,12.5,20.2,337,NNW,1033.0,30.49,0.0,0.0,76,54,-19.2,-2.5,10.0,6.0,0.1,19.9,32.1,1095.2,63.0,9.805,23.68,8.695,12.95,1,1,07:39 AM,05:33 PM,08:26 AM,05:27 PM,Waxing Crescent,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730624400,2024-11-03 17:00,-12.1,10.3,Sunny,2.7,4.3,122,ESE,1037.0,30.63,0.0,0.0,52,0,-14.8,5.4,10.0,6.0,0.1,5.6,9.1,651.2,62.0,9.805,33.855,4.81,7.03,1,1,07:41 AM,05:31 PM,09:38 AM,05:53 PM,Waxing Crescent,2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730710800,2024-11-04 17:00,-8.9,16.0,Sunny,2.2,3.6,264,W,1032.0,30.49,0.0,0.0,38,2,-8.9,16.0,10.0,6.0,0.1,2.8,4.5,444.0,58.0,16.835,42.92,14.43,26.455,1,2,07:42 AM,05:30 PM,10:48 AM,06:26 PM,Waxing Crescent,6
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730797200,2024-11-05 17:00,-5.2,22.7,Sunny,4.0,6.5,115,ESE,1026.0,30.28,0.0,0.0,41,0,-8.2,17.3,10.0,6.0,0.0,8.5,13.6,2578.9,65.0,21.09,47.545,16.28,23.865,2,2,07:44 AM,05:28 PM,11:54 AM,07:13 PM,Waxing Crescent,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1730970000,2024-11-07 14:00,-2.7,27.1,Blowing snow,29.3,47.2,238,WSW,1010.0,29.83,0.01,0.0,68,75,-11.6,11.1,5.0,3.0,0.5,35.1,56.4,403.3,56.0,4.81,8.88,1.11,1.665,1,1,07:18 AM,04:37 PM,01:20 PM,08:32 PM,Waxing Crescent,27
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731056400,2024-11-08 14:00,-3.8,25.2,Partly cloudy,9.6,15.5,261,W,1022.0,30.18,0.0,0.0,63,50,-9.2,15.4,10.0,6.0,0.6,11.6,18.7,469.9,59.0,5.365,11.285,1.11,1.665,1,1,07:20 AM,04:36 PM,01:49 PM,09:55 PM,Waxing Crescent,37
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731056400,2024-11-08 17:00,-1.7,29.0,Partly Cloudy,4.9,7.9,113,ESE,1014.0,29.95,0.0,0.0,67,48,-4.7,23.6,10.0,6.0,0.0,10.3,16.6,2713.95,36.0,27.75,54.205,32.005,63.085,2,3,07:48 AM,05:24 PM,02:08 PM,10:39 PM,Waxing Crescent,37
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731142800,2024-11-09 14:00,-2.9,26.8,Partly cloudy,20.6,33.1,233,SW,1020.0,30.12,0.01,0.0,74,75,-10.6,12.9,10.0,6.0,0.6,24.6,39.6,530.95,60.0,5.55,11.285,1.11,1.48,1,1,07:22 AM,04:34 PM,02:10 PM,11:20 PM,First Quarter,47
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731142800,2024-11-09 17:00,-5.5,22.1,Sunny,2.2,3.6,234,SW,1028.0,30.37,0.0,0.0,63,16,-6.6,20.1,10.0,6.0,0.0,3.0,4.9,495.8,64.0,7.585,18.13,6.845,10.545,1,1,07:50 AM,05:23 PM,02:34 PM,No moonset,First Quarter,47
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731228300,2024-11-10 16:45,-7.1,19.2,Partly Cloudy,4.5,7.2,264,W,1020.0,30.11,0.0,0.0,92,35,-10.8,12.6,10.0,6.0,0.3,9.4,15.1,634.55,58.0,7.77,23.68,7.77,27.75,1,1,07:51 AM,05:21 PM,02:55 PM,12:01 AM,Waxing Gibbous,58
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731315600,2024-11-11 14:00,-5.9,21.4,Light snow,10.5,16.9,345,NNW,1012.0,29.88,0.22,0.01,86,75,-12.1,10.2,4.1,2.0,0.7,13.7,22.1,325.6,52.0,8.88,14.06,2.22,3.33,1,1,07:25 AM,04:31 PM,02:40 PM,12:46 AM,Waxing Gibbous,69
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731315600,2024-11-11 17:00,-8.0,17.5,Sunny,4.5,7.2,97,E,1023.0,30.21,0.0,0.0,74,15,-11.9,10.7,10.0,6.0,0.0,9.4,15.1,360.75,72.0,9.065,20.905,5.92,8.51,1,1,07:53 AM,05:20 PM,03:13 PM,01:22 AM,Waxing Gibbous,69
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731402000,2024-11-12 14:00,-10.9,12.4,Partly cloudy,10.1,16.2,263,W,1025.0,30.27,0.0,0.0,85,75,-18.2,-0.7,10.0,6.0,0.9,13.5,21.7,390.35,58.0,12.395,18.5,3.885,5.55,1,1,07:27 AM,04:30 PM,02:53 PM,02:12 AM,Waxing Gibbous,77
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731402000,2024-11-12 17:00,-4.5,23.9,Sunny,4.0,6.5,140,SE,1016.0,30.0,0.0,0.0,48,10,-7.4,18.7,10.0,6.0,0.0,8.5,13.6,542.05,46.0,21.645,47.73,17.02,26.085,2,2,07:54 AM,05:19 PM,03:30 PM,02:44 AM,Waxing Gibbous,76
Canada,Ottawa,45.4167,-75.7,America/Toronto,1731488400,2024-11-13 04:00,-1.7,28.9,Clear,3.8,6.1,16,NNE,1034.0,30.54,0.0,0.0,74,0,-4.0,24.7,24.0,14.0,0.0,7.0,11.3,342.25,62.0,11.285,2.59,2.775,3.885,1,1,07:00 AM,04:34 PM,03:10 PM,03:59 AM,Waxing Gibbous,90
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731488400,2024-11-13 14:00,-6.8,19.8,Blowing snow,16.6,26.6,233,SW,1014.0,29.94,0.12,0.0,93,100,-14.9,5.2,1.5,0.0,0.6,21.5,34.7,395.9,59.0,11.285,17.945,3.885,5.365,1,1,07:28 AM,04:28 PM,03:06 PM,03:41 AM,Waxing Gibbous,86
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731488400,2024-11-13 17:00,-5.0,23.1,Sunny,3.8,6.1,343,NNW,1018.0,30.05,0.0,0.0,64,24,-7.8,18.0,10.0,6.0,0.0,7.9,12.8,419.95,68.0,12.58,24.79,13.135,20.72,1,2,07:56 AM,05:17 PM,03:47 PM,04:08 AM,Waxing Gibbous,85
Canada,Ottawa,45.4167,-75.7,America/Toronto,1731575700,2024-11-14 04:15,-3.9,25.0,Partly cloudy,8.7,14.0,87,E,1029.0,30.39,0.0,0.0,74,75,-9.0,15.8,24.0,14.0,0.0,14.5,23.4,442.15,61.0,15.725,6.105,5.365,5.92,1,1,07:01 AM,04:33 PM,03:35 PM,05:23 AM,Waxing Gibbous,96
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731575700,2024-11-14 14:15,-2.9,26.8,Blowing snow,17.7,28.4,217,SW,1022.0,30.18,0.18,0.01,93,100,-10.1,13.9,8.0,4.0,0.6,23.9,38.4,558.7,69.0,11.84,20.72,7.215,7.585,1,1,07:30 AM,04:27 PM,03:22 PM,05:11 AM,Waxing Gibbous,94
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1731575700,2024-11-14 10:15,-1.6,29.1,Sunny,2.2,3.6,137,SE,1030.0,30.4,0.0,0.0,81,3,-1.6,29.0,10.0,6.0,0.8,6.7,10.8,440.3,35.0,28.305,0.37,39.59,42.735,2,4,07:25 AM,04:48 PM,03:43 PM,05:25 AM,Waxing Gibbous,95
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731575700,2024-11-14 17:15,-3.8,25.2,Partly Cloudy,2.7,4.3,147,SSE,1009.0,29.81,0.0,0.0,73,46,-5.5,22.1,10.0,6.0,0.0,5.6,9.1,2116.4,65.0,24.79,38.48,29.97,33.3,2,3,07:57 AM,05:16 PM,04:06 PM,05:34 AM,Waxing Gibbous,93
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731661200,2024-11-15 14:00,-1.7,28.9,Blowing snow,15.2,24.5,234,SW,1026.0,30.3,0.03,0.0,93,100,-8.0,17.5,7.0,4.0,0.7,20.3,32.7,514.3,51.0,8.695,16.835,4.995,5.365,1,1,07:32 AM,04:25 PM,03:41 PM,06:44 AM,Waxing Gibbous,98
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731661200,2024-11-15 17:00,-12.9,8.7,Overcast,2.7,4.3,255,WSW,1032.0,30.49,0.0,0.0,42,100,-15.8,3.6,10.0,6.0,0.0,4.7,7.6,429.2,67.0,6.845,16.28,6.29,6.66,1,1,07:59 AM,05:15 PM,04:29 PM,07:02 AM,Waxing Gibbous,98
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731746700,2024-11-16 13:45,-4.9,23.2,Sunny,9.8,15.8,196,SSW,1025.0,30.27,0.0,0.0,79,0,-10.6,12.8,10.0,6.0,1.1,15.5,24.9,569.8,63.0,9.62,15.54,10.545,11.655,1,1,07:34 AM,04:24 PM,04:08 PM,08:19 AM,Full Moon,100
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731746700,2024-11-16 16:45,-12.2,10.1,Sunny,2.9,4.7,299,WNW,1035.0,30.55,0.0,0.0,47,11,-15.2,4.7,10.0,6.0,0.3,6.1,9.8,399.6,65.0,5.55,18.685,5.18,5.365,1,1,08:00 AM,05:14 PM,05:00 PM,08:32 AM,Full Moon,100
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731833100,2024-11-17 13:45,-4.8,23.4,Overcast,9.2,14.8,214,SW,1020.0,30.12,0.0,0.0,93,100,-10.3,13.5,10.0,6.0,1.0,13.4,21.5,553.15,64.0,11.1,17.02,14.245,15.54,1,2,07:35 AM,04:23 PM,04:48 PM,09:49 AM,Waning Gibbous,99
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731833100,2024-11-17 16:45,-9.6,14.7,Sunny,6.5,10.4,116,ESE,1034.0,30.53,0.0,0.0,52,4,-15.0,5.1,10.0,6.0,0.3,13.6,21.9,1158.1,69.0,18.685,53.095,10.175,10.545,1,1,08:02 AM,05:13 PM,05:43 PM,09:58 AM,Waning Gibbous,99
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1731919500,2024-11-18 08:45,-3.7,25.3,Partly cloudy,7.8,12.6,37,NE,1019.0,30.09,0.0,0.0,54,25,-8.4,16.8,10.0,6.0,0.0,11.0,17.6,258.896,83.0,0.0,0.734,4.958,8.446,1,1,09:54 AM,04:18 PM,12:00 AM,12:00 AM,Waning Gibbous,94
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731919500,2024-11-18 13:45,-5.0,23.0,Sunny,7.2,11.5,195,SSW,1023.0,30.21,0.0,0.0,86,0,-9.7,14.5,10.0,6.0,1.1,12.3,19.8,484.7,61.0,10.175,16.095,15.91,17.945,2,2,07:37 AM,04:22 PM,05:44 PM,11:04 AM,Waning Gibbous,95
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731919500,2024-11-18 16:45,-9.9,14.2,Sunny,2.7,4.3,336,NNW,1033.0,30.51,0.0,0.0,62,7,-12.4,9.8,10.0,6.0,0.3,5.6,9.1,858.4,71.0,10.36,27.195,8.325,9.805,1,1,08:03 AM,05:12 PM,06:38 PM,11:13 AM,Waning Gibbous,95
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732006800,2024-11-19 11:00,-1.8,28.8,Partly cloudy,3.1,5.0,267,W,995.0,29.38,0.0,0.0,93,75,-3.7,25.4,10.0,6.0,0.2,4.5,7.2,612.35,54.0,14.245,13.875,8.14,9.435,1,1,08:30 AM,03:41 PM,05:30 PM,01:53 PM,Waning Gibbous,88
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732005900,2024-11-19 08:45,-3.6,25.5,Partly cloudy,18.3,29.5,12,NNE,1023.0,30.21,0.0,0.0,63,25,-11.1,12.0,10.0,6.0,0.0,25.5,41.1,290.111,80.0,0.551,0.734,2.203,4.774,1,1,09:57 AM,04:15 PM,12:00 AM,12:00 AM,Waning Gibbous,87
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732005900,2024-11-19 13:45,-5.8,21.6,Sunny,4.9,7.9,184,S,1023.0,30.21,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,1.1,10.0,16.1,943.5,71.0,19.24,27.01,39.59,43.845,2,4,07:38 AM,04:21 PM,06:54 PM,12:00 PM,Waning Gibbous,89
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732005900,2024-11-19 16:45,-8.6,16.5,Sunny,2.2,3.6,257,WSW,1029.0,30.39,0.0,0.0,47,11,-8.6,16.5,10.0,6.0,0.3,6.7,10.8,654.9,78.0,14.06,32.56,13.135,14.8,1,2,08:04 AM,05:11 PM,07:47 PM,12:12 PM,Waning Gibbous,90
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732092300,2024-11-20 08:45,-4.8,23.4,Clear,23.0,37.1,7,N,1025.0,30.27,0.0,0.0,68,0,-13.5,7.7,10.0,6.0,0.0,31.2,50.2,290.111,87.0,0.367,0.367,2.203,5.508,1,1,10:00 AM,04:13 PM,07:42 PM,03:54 PM,Waning Gibbous,79
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732092300,2024-11-20 09:45,-1.8,28.7,Patchy heavy snow,4.5,7.2,320,NW,1005.0,29.68,0.41,0.02,93,86,-4.6,23.7,5.0,3.0,0.1,7.6,12.3,259.0,51.0,10.915,0.185,1.665,2.22,1,1,07:34 AM,04:41 PM,08:55 PM,12:29 PM,Waning Gibbous,79
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732092300,2024-11-20 16:45,-7.6,18.3,Sunny,2.2,3.6,321,NW,1031.0,30.44,0.0,0.0,53,8,-7.6,18.3,10.0,6.0,0.3,2.8,4.5,1030.45,74.0,13.135,31.45,12.025,12.95,1,2,08:06 AM,05:10 PM,09:01 PM,12:54 PM,Waning Gibbous,82
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732178700,2024-11-21 08:45,-4.9,23.2,Clear,17.7,28.4,356,N,1015.0,29.97,0.0,0.0,73,0,-12.7,9.2,10.0,6.0,0.0,24.3,39.1,271.749,81.0,1.102,0.367,2.387,5.325,1,1,10:02 AM,04:10 PM,09:42 PM,03:38 PM,Waning Gibbous,70
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732178700,2024-11-21 09:45,-9.5,14.8,Mist,5.8,9.4,174,S,1015.0,29.97,0.0,0.0,95,50,-14.5,6.0,2.0,1.0,0.3,12.2,19.7,299.7,45.0,14.8,0.74,8.51,10.36,1,1,07:35 AM,04:40 PM,10:09 PM,12:58 PM,Waning Gibbous,70
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732177800,2024-11-21 16:30,-5.8,21.6,Sunny,4.9,7.9,110,ESE,1027.0,30.33,0.0,0.0,62,12,-9.5,14.9,10.0,6.0,0.3,10.3,16.6,3289.3,56.0,34.965,79.365,23.495,24.605,2,2,08:07 AM,05:09 PM,10:17 PM,01:25 PM,Waning Gibbous,73
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732178700,2024-11-21 09:45,-2.7,27.1,Sunny,5.6,9.0,336,NNW,990.0,29.23,0.0,0.0,54,0,-6.2,20.8,10.0,6.0,0.0,7.7,12.3,405.15,44.0,27.935,0.925,4.995,7.77,1,1,08:30 AM,03:36 PM,09:00 PM,02:02 PM,Waning Gibbous,70
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732178700,2024-11-21 09:45,-3.0,26.6,Light snow,20.1,32.4,302,WNW,981.0,28.97,0.14,0.01,80,75,-10.7,12.8,9.0,5.0,0.0,26.4,42.4,303.4,57.0,9.805,0.555,2.035,4.625,1,1,07:57 AM,03:10 PM,08:33 PM,01:28 PM,Waning Gibbous,70
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1732178700,2024-11-21 09:45,-1.7,28.9,Partly cloudy,3.6,5.8,155,SSE,1007.0,29.74,0.0,0.0,93,25,-3.9,25.0,10.0,6.0,0.2,5.6,9.0,340.4,50.0,22.94,0.74,8.51,12.58,1,1,07:43 AM,04:49 PM,10:18 PM,01:06 PM,Waning Gibbous,70
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732265100,2024-11-22 10:45,-2.0,28.4,Moderate rain,14.5,23.4,202,SSW,985.0,29.09,0.25,0.01,80,75,-8.3,17.1,10.0,6.0,0.0,19.6,31.5,299.7,63.0,7.215,0.925,3.33,4.625,1,1,08:33 AM,03:41 PM,10:35 PM,02:04 PM,Waning Gibbous,61
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732265100,2024-11-22 13:45,-2.6,27.3,Overcast,3.4,5.4,284,WNW,1040.0,30.71,0.0,0.0,86,100,-4.7,23.5,10.0,6.0,1.0,5.3,8.6,1073.0,55.0,11.1,19.795,5.18,5.365,1,1,07:43 AM,04:17 PM,10:49 PM,01:21 PM,Waning Gibbous,62
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732265100,2024-11-22 09:45,-10.2,13.7,Moderate snow,2.2,3.6,248,WSW,1011.0,29.84,0.08,0.0,98,94,-10.2,13.7,5.0,3.0,0.2,3.8,6.0,292.3,49.0,14.985,0.555,8.325,9.065,1,1,07:36 AM,04:40 PM,11:21 PM,01:20 PM,Waning Gibbous,61
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732265100,2024-11-22 16:45,-7.9,17.7,Sunny,3.6,5.8,94,E,1023.0,30.19,0.0,0.0,65,5,-11.0,12.1,10.0,6.0,0.2,7.5,12.1,612.35,63.0,13.135,26.455,13.505,14.245,1,2,08:09 AM,05:08 PM,11:30 PM,01:47 PM,Waning Gibbous,64
